time,cpu %,mem %
22:51:04,0.0,0.0
22:51:05,0.0,0.0
22:51:06,0.0,0.0
22:51:07,0.0,0.0
22:51:08,0.0,0.0
22:51:09,0.0,0.0
22:51:10,0.0,0.0
22:51:11,0.0,0.0
22:51:12,1.0,0.0
22:51:13,0.0,0.0
22:51:14,0.0,0.0
22:51:15,1.0,0.0
22:51:16,0.0,0.0
22:51:17,0.0,0.0
22:51:18,0.0,0.0
22:51:19,1.0,0.0
22:51:20,1.0,0.0
22:51:21,0.0,0.0
22:51:22,0.0,0.0
22:51:23,1.0,0.0
22:51:24,0.0,0.0
22:51:25,0.0,0.0
22:51:26,0.0,0.0
22:51:27,0.0,0.0
22:51:28,1.0,0.0
22:51:29,1.0,0.0
22:51:30,0.0,0.0
22:51:31,0.0,0.0
22:51:32,0.0,0.0
22:51:33,0.0,0.0
22:51:34,1.0,0.0
22:51:35,0.0,0.0
22:51:36,0.0,0.0
22:51:37,0.0,0.0
22:51:38,0.0,0.0
22:51:39,1.0,0.0
22:51:40,0.0,0.0
22:51:41,1.0,0.0
22:51:42,0.0,0.0
22:51:43,1.0,0.0
22:51:44,0.0,0.0
22:51:45,0.0,0.0
22:51:46,1.0,0.0
22:51:47,0.0,0.0
22:51:48,0.0,0.0
22:51:49,1.0,0.0
22:51:50,0.0,0.0
22:51:51,0.0,0.0
22:51:52,1.0,0.0
22:51:53,2.0,0.0
22:51:54,1.0,0.0
22:51:55,0.0,0.0
22:51:56,2.0,0.0
22:51:57,1.0,0.0
22:51:58,1.0,0.0
22:51:59,2.0,0.0
22:52:00,1.0,0.0
22:52:01,1.0,0.0
22:52:02,1.0,0.0
22:52:03,1.0,0.0
22:52:04,2.0,0.0
22:52:05,1.0,0.0
22:52:06,1.0,0.0
22:52:07,0.0,0.0
22:52:08,1.0,0.0
22:52:09,1.0,0.0
22:52:10,1.0,0.0
22:52:11,0.0,0.0
22:52:12,1.0,0.0
22:52:13,1.0,0.0
22:52:14,1.0,0.0
22:52:15,1.0,0.0
22:52:16,1.0,0.0
22:52:17,0.0,0.0
22:52:18,1.0,0.0
22:52:19,0.0,0.0
22:52:20,0.0,0.0
22:52:21,2.0,0.0
22:52:22,1.0,0.0
22:52:23,0.0,0.0
22:52:24,1.0,0.0
22:52:25,1.0,0.0
22:52:26,1.0,0.0
22:52:27,1.0,0.0
22:52:28,1.0,0.0
22:52:29,0.0,0.0
22:52:30,0.0,0.0
22:52:31,2.0,0.0
22:52:32,1.0,0.0
22:52:33,2.0,0.0
22:52:34,2.0,0.0
22:52:35,4.0,0.0
22:52:36,4.0,0.0
22:52:37,1.0,0.0
22:52:38,4.0,0.0
22:52:39,2.0,0.0
22:52:40,3.0,0.0
22:52:41,3.0,0.0
22:52:42,1.0,0.0
22:52:43,3.0,0.0
22:52:44,3.0,0.0
22:52:45,4.0,0.0
22:52:46,0.0,0.0
22:52:47,4.0,0.0
22:52:48,3.0,0.0
22:52:49,3.0,0.0
22:52:50,2.0,0.0
22:52:51,1.0,0.0
22:52:52,2.0,0.0
22:52:53,1.0,0.0
22:52:54,0.0,0.0
22:52:55,2.0,0.0
22:52:56,4.0,0.0
22:52:57,1.0,0.0
22:52:58,3.0,0.0
22:52:59,3.0,0.0
22:53:00,2.0,0.0
22:53:01,4.0,0.0
22:53:02,2.0,0.0
22:53:03,1.0,0.0
22:53:04,0.0,0.0
22:53:05,2.0,0.0
22:53:06,2.0,0.0
22:53:07,2.0,0.0
22:53:08,3.0,0.0
22:53:09,5.0,0.0
22:53:10,3.0,0.0
22:53:11,1.0,0.0
22:53:12,2.0,0.0
22:53:13,6.0,0.0
22:53:14,10.0,0.0
22:53:15,9.0,0.0
22:53:16,9.0,0.0
22:53:17,7.0,0.0
22:53:18,10.0,0.0
22:53:19,9.9,0.0
22:53:20,10.0,0.0
22:53:21,9.0,0.0
22:53:22,10.0,0.0
22:53:23,7.0,0.0
22:53:24,7.0,0.0
22:53:25,8.0,0.0
22:53:26,5.0,0.0
22:53:27,7.0,0.0
22:53:28,5.0,0.0
22:53:29,5.0,0.0
22:53:30,10.0,0.0
22:53:31,6.0,0.0
22:53:32,4.0,0.0
22:53:33,6.0,0.0
22:53:34,9.0,0.0
22:53:35,7.0,0.0
22:53:36,9.0,0.0
22:53:37,7.0,0.0
22:53:38,6.9,0.0
22:53:39,7.0,0.0
22:53:40,9.0,0.0
22:53:41,7.0,0.0
22:53:42,8.0,0.0
22:53:43,7.0,0.0
22:53:44,9.0,0.0
22:53:45,9.9,0.0
22:53:46,10.0,0.0
22:53:47,10.0,0.0
22:53:48,9.0,0.0
22:53:49,9.0,0.0
22:53:50,6.0,0.0
22:53:51,5.0,0.0
22:53:52,8.0,0.0
22:53:53,9.0,0.0
22:53:54,5.0,0.0
22:53:55,8.0,0.0
22:53:56,8.0,0.0
22:53:57,8.9,0.0
22:53:58,7.0,0.0
22:53:59,9.0,0.0
22:54:00,6.0,0.0
22:54:01,11.0,0.0
22:54:02,9.0,0.0
22:54:03,4.0,0.0
22:54:04,9.0,0.0
22:54:05,5.0,0.0
22:54:06,7.0,0.0
22:54:07,6.0,0.0
22:54:08,9.0,0.0
22:54:09,5.9,0.0
22:54:10,2.0,0.0
22:54:11,7.0,0.0
22:54:12,8.0,0.0
22:54:13,8.0,0.0
22:54:14,9.0,0.0
22:54:15,9.0,0.0
22:54:16,7.9,0.0
22:54:17,9.0,0.0
22:54:18,9.0,0.0
22:54:19,8.0,0.0
22:54:20,9.0,0.0
22:54:21,10.0,0.0
22:54:22,7.9,0.0
22:54:23,9.0,0.0
22:54:24,9.0,0.0
22:54:25,7.0,0.0
22:54:26,8.0,0.0
22:54:27,9.0,0.0
22:54:28,7.9,0.0
22:54:29,10.0,0.0
22:54:30,4.0,0.0
22:54:31,8.0,0.0
22:54:32,9.0,0.0
22:54:33,6.0,0.0
22:54:34,6.9,0.0
22:54:35,8.0,0.0
22:54:36,8.0,0.0
22:54:37,8.0,0.0
22:54:38,7.0,0.0
22:54:39,6.0,0.0
22:54:40,9.9,0.0
22:54:41,7.0,0.0
22:54:42,7.0,0.0
22:54:43,9.0,0.0
22:54:44,7.0,0.0
22:54:45,10.0,0.0
22:54:46,7.0,0.0
22:54:47,5.9,0.0
22:54:48,7.0,0.0
22:54:49,7.0,0.0
22:54:50,8.0,0.0
22:54:51,9.0,0.0
22:54:52,9.0,0.0
22:54:53,9.0,0.0
22:54:54,10.9,0.0
22:54:55,10.0,0.0
22:54:56,10.0,0.0
22:54:57,7.0,0.0
22:54:58,11.0,0.0
22:54:59,9.0,0.0
22:55:00,5.9,0.0
22:55:01,8.0,0.0
22:55:02,10.0,0.0
22:55:03,6.0,0.0
22:55:04,8.0,0.0
22:55:05,3.0,0.0
22:55:06,5.9,0.0
22:55:07,9.0,0.0
22:55:08,7.0,0.0
22:55:09,9.0,0.0
22:55:10,10.0,0.0
22:55:11,9.0,0.0
22:55:12,4.0,0.0
22:55:13,10.0,0.0
22:55:14,10.0,0.0
22:55:15,6.0,0.0
22:55:16,8.0,0.0
22:55:17,5.0,0.0
22:55:18,5.9,0.0
22:55:19,8.0,0.0
22:55:20,9.0,0.0
22:55:21,8.0,0.0
22:55:22,7.0,0.0
22:55:23,6.0,0.0
22:55:24,9.9,0.0
